customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
f45ba1af-fa65-4ada-8c04-d5dacef86459,29,Male,East,d1bebb81-f1c1-4820-9dff-ddce24c820d0,Toys,under,277.36,5,Small,Red,ad127185-cefd-4c33-9e98-06f9bd25afdc,14-12-2024,Cash,FALSE,Expedited,4,TRUE,15
7ed82471-c0bf-48a3-81c8-50257949a9b5,29,Other,South,9d7150e4-4904-40fa-979f-fbd45426316a,Electronics,the,36.2,7,Large,Blue,1600de8f-ddf7-4113-9d5a-9aff63881398,31-10-2024,Credit Card,TRUE,Expedited,3,FALSE,7
6ebfb0a3-6084-45c2-a571-751b0da2548e,44,Female,South,08e41a6f-2c01-4e55-82cb-6982fa8d3976,Home Decor,action,112.79,1,Large,Blue,b4846503-6d0e-4fe3-8259-bbdf43a9dafe,15-08-2024,Debit Card,TRUE,Expedited,2,TRUE,5
080507e0-5e50-4aef-9d32-acf287bc6797,39,Other,North,311f6206-9609-411f-ade4-283ed175006c,Toys,grow,61.22,1,Medium,Green,ba6d0e49-666a-4feb-970e-84cbe9be2ee8,13-08-2024,PayPal,TRUE,Expedited,1,TRUE,5
78f4d538-93d9-4952-b9e9-794a372c525d,20,Male,North,a02c1611-2f4c-499d-82ae-0a63e9261732,Electronics,quality,146.04,3,Small,Green,7935ae98-61eb-4bde-8af7-f857210d0547,28-06-2024,Credit Card,TRUE,Standard,1,TRUE,16
afba4ddd-338f-4679-a352-686b1c99fd6d,40,Female,North,49838d87-6e8b-42a3-976f-59f831bbc4b9,Books,bring,316.27,5,Large,Green,15465349-74f5-447b-9b2c-f82c2c3d24fc,20-10-2024,Cash,FALSE,Standard,2,FALSE,13
649002e7-d87b-42ed-a07c-abda072c4897,33,Female,East,9886d3fd-4347-465d-a384-2c09dd6c1fff,Books,low,237.59,8,Medium,White,3c3d4d71-182b-4cae-99c2-f6d00baf3394,16-01-2025,Cash,FALSE,Expedited,1,TRUE,3
edf9d7b7-fee9-48e2-a339-3e7303b67871,48,Female,West,c0e5e772-1b47-4829-8381-54777f044c93,Electronics,not,442.38,9,Medium,White,82bf48dc-7514-4bfc-aea6-6cd7c1826c83,04-12-2024,Credit Card,FALSE,Expedited,1,TRUE,8
15d79a6f-2f11-405c-b970-fe138e4177fa,61,Female,West,0f877327-32b3-46cb-b538-50d214e61d5a,Electronics,board,302.56,1,Large,White,bdf18433-f49b-4d67-a6ed-bf9c41a71c30,14-03-2024,Debit Card,TRUE,Expedited,4,FALSE,3
665182c9-5bfc-4aa1-94ae-14e9dfd88068,65,Male,North,0e45d819-6356-48de-93d8-b47c28b00927,Electronics,throughout,338.08,4,Medium,Blue,5f00dab0-2ab5-4715-915f-7db20b84bfe4,20-11-2024,Credit Card,FALSE,Expedited,1,FALSE,3
087d29f0-39de-4b14-abf0-da891b8a5620,49,Female,West,4f3bffd8-7813-4807-9b42-3e138886954d,Toys,open,96.85,2,Medium,White,fb95c492-9b35-43d5-bf41-7f3d5ee4cbec,01-03-2024,PayPal,FALSE,Standard,1,FALSE,3
f45dc702-629a-494c-866c-5bcf01d14503,45,Other,North,b79e370b-298c-4d0b-8a95-e3e5d5489fc2,Toys,nothing,141.62,1,Large,White,4f89f274-ee78-4f0a-99c7-5b542c1d671c,20-04-2024,Credit Card,FALSE,Expedited,3,TRUE,3
2f8ac94e-6b69-40e6-a5b7-2ad5f5383bd1,56,Female,West,d22a3ac7-20fd-45bb-98e9-d25373f71d3d,Home Decor,cause,149.7,6,Medium,Green,c0d6244d-9008-44d6-baa9-1d4ec7bfa603,24-09-2024,Credit Card,FALSE,Standard,3,FALSE,6
4e134e75-3cfc-4db9-8bc9-ac70012f882b,20,Other,West,acf98f47-bf74-4af0-a0b1-dd7917db40e1,Apparel,ability,378.72,4,Medium,Green,bc2dbc2f-4d2f-408b-b597-92db35a86434,13-02-2024,Cash,FALSE,Expedited,3,FALSE,11
e752eb7c-9a45-4a08-afb5-5962f9cac3dd,45,Other,North,97360c9f-7df8-4de4-a02b-01a4170328a6,Books,quality,282.23,3,Small,Blue,ba60c7ef-dd41-40da-a11e-5c53e6a777c5,03-04-2024,Cash,FALSE,Standard,4,TRUE,9
7190e4be-ef8c-4e9c-8ad3-23f297cefb79,54,Male,West,5f2e1d24-79b2-4310-839b-9365d0cb66c2,Home Decor,only,380.47,6,Medium,Black,68e9910a-830b-4ddd-a3df-d5a52cb28e4c,11-01-2025,Credit Card,FALSE,Expedited,3,TRUE,17
088a9293-3eb3-43c8-8c3a-6d0b766f6ec7,52,Female,East,f6f60240-b972-4e4d-862c-19408e5d003c,Electronics,fish,354.23,9,Small,Black,d6c8a52d-88b9-4bc1-9d3f-10426a6bffd1,08-10-2024,Cash,TRUE,Expedited,3,TRUE,12
8d9ee796-19f8-41e8-9af8-4ec0c5797d2a,54,Other,East,8dea301d-cc0b-4930-9e39-9a80984d8c6f,Books,process,487.22,4,Large,White,8af38115-8fa2-4796-aed2-e93d820aa4f8,23-06-2024,Credit Card,FALSE,Expedited,2,FALSE,1
4f01848c-be1f-43e9-9c0d-c3469918bd9a,49,Female,South,6ef02794-eed6-4ef5-8823-7bc3742d792b,Books,today,36.26,9,Medium,Red,70b843a7-5119-4af5-9ad5-968affb4e4c1,30-03-2024,Cash,FALSE,Expedited,5,TRUE,16
225f617b-0f46-43ae-aa2d-8c3200fe6702,25,Male,North,73abb38f-dfac-4e14-808a-00304a3da910,Apparel,charge,81.64,7,Large,Blue,d8991666-69de-4083-97cc-a37ff3379837,16-10-2024,PayPal,TRUE,Expedited,3,FALSE,11
02637550-b300-4602-9956-eea070af58db,59,Male,East,c92d0d23-f903-44a8-8965-c2a5b8ae161c,Electronics,change,357.59,9,Large,Blue,69e5439c-0885-4876-8f29-bab6b98c43d6,12-11-2024,Cash,TRUE,Expedited,3,FALSE,13
74ddc3c7-1b2f-4701-a524-1e404130a7ef,39,Male,South,8b345f55-7ab2-4f18-bb97-e61614fac352,Home Decor,event,351.69,4,Medium,Blue,0b4733a8-5106-4ad8-9a42-3d35774f915f,28-03-2024,Cash,FALSE,Expedited,2,FALSE,11
265d85ea-3ff0-480c-8d5b-05b5a78b9b65,43,Other,East,f47b21c0-0f99-4a1a-89f5-24f844200db4,Electronics,year,78.8,3,Medium,Black,5769df16-60e0-4b72-8f00-bd11c2c91302,26-03-2024,Credit Card,FALSE,Expedited,5,FALSE,16
a9ed7012-dcb7-4fed-bec1-26aaf5adb559,53,Other,East,b7df5c88-3f28-4ddc-ab90-4078f5fcd4f1,Home Decor,western,137.26,7,Small,Blue,02dd83b8-b8d1-4ae5-8ab1-e726c6aa38ad,22-03-2024,Debit Card,TRUE,Expedited,5,TRUE,19
8c1cb74d-fe1f-4f12-ab52-ebc23c2400f3,22,Male,North,ba70e167-d43c-4442-ab7d-9cbd907ec641,Apparel,condition,39.25,5,Medium,Blue,5e131736-9c2e-4f8f-acda-80c692438a99,28-03-2024,Debit Card,TRUE,Expedited,5,FALSE,19
889fd710-7ae9-4f21-871d-5584b9578578,25,Female,North,6e4993c4-f10b-4153-ad9a-0a1d2503e71d,Electronics,blue,152.44,7,Small,Black,709e4bf2-5c21-429d-b4a5-12567e368b82,01-01-2025,Credit Card,TRUE,Expedited,2,FALSE,10
7a87d954-3e3c-4663-bd67-0cfdf3166638,56,Other,East,7825495e-eaa4-4903-a8f6-36db565798f0,Home Decor,edge,15.42,9,Large,Blue,98dfc369-a41d-42cf-8250-4557864945af,19-09-2024,Credit Card,TRUE,Expedited,3,TRUE,12
66b0b543-a9c5-4ed4-aa3a-5840a4041595,33,Male,South,5bc7ce07-2824-4670-b28f-7a79de2b1ab6,Toys,institution,302.92,7,Small,Green,8282811a-65e0-4a0e-bad7-3de97e734b2c,08-09-2024,PayPal,TRUE,Standard,1,TRUE,1
efe01f62-8f9a-4720-9d37-26b47a847a41,31,Other,West,2072aadf-0406-4884-9f85-d1616e792272,Books,newspaper,333.62,4,Small,Black,0b63d609-2baa-4969-9536-bc746d44cee4,03-12-2024,Debit Card,TRUE,Expedited,2,TRUE,9
8bdecaf0-b361-4df5-a838-763917a2d5a6,31,Female,North,66e7ba75-5b6c-4e84-a79e-0307c6cb4b86,Apparel,position,338.66,9,Large,White,a42eba0f-0567-4d9e-bc88-efae29ad037c,26-10-2024,PayPal,FALSE,Expedited,4,FALSE,11
3462e3d6-fd09-4da6-8c41-436ba36e6d4b,19,Female,East,ecbe7030-daa2-4445-bf55-8901fccd0a16,Books,indeed,85.73,5,Medium,Green,ec7221b8-4ec0-4043-991b-87ad206d0505,01-10-2024,Credit Card,FALSE,Expedited,4,FALSE,4
f8c85923-1cdd-4d6b-a439-38edef35002d,20,Female,East,02ebe6f4-e12c-432e-8a92-c7aef49b6893,Apparel,strategy,267.55,9,Large,Red,ef416a1d-c0a6-45c9-b9fb-e80768b8cfca,20-12-2024,Credit Card,FALSE,Expedited,1,TRUE,10
6a5a7bce-5d6d-416f-af11-d0b5f97e8571,38,Female,South,d66bb812-4321-43a4-b5d9-4b49252d5731,Toys,there,469.13,6,Small,Green,acd6f0b1-a382-4312-90e2-411f81611c00,17-11-2024,Cash,TRUE,Expedited,3,TRUE,10
7c14d5f2-dc17-4c50-9e15-967326e1c768,27,Male,West,91175871-bd90-4caa-bd48-26bb4f8b47ba,Home Decor,job,90,2,Medium,White,5b6a8b92-3e9a-48b0-9804-08fd48490d51,06-04-2024,PayPal,TRUE,Standard,3,TRUE,18
5303e461-256e-44e1-a64a-af3c4007ce0f,50,Male,East,b6e2da47-bb5e-4a68-8f3e-90f97123cbcb,Electronics,so,162.17,8,Medium,Green,d934c980-1152-4eba-9861-591c2cd33550,23-09-2024,Cash,TRUE,Expedited,1,TRUE,0
13afac25-b9fa-4517-83ac-ec65bfcc17cc,31,Other,East,a4c9683d-ce3a-4b71-b792-6d92f2049e10,Apparel,serious,33.78,5,Small,White,7c4513f3-3701-406e-b10a-479d564b3feb,21-01-2024,Debit Card,FALSE,Standard,2,TRUE,11
